Date,Timestamp,Open,High,Low,Close,Volume
20210504,2:58:00,3420.6,3434,3420.4,3431.2,0.14374
20210504,2:59:00,3430.1,3432.7,3427.3,3429.4,0.10565
20210504,3:00:00,3429.8,3442.2,3429.8,3440.4,0.091285001
20210504,3:01:00,3440.2,3441.2,3425,3425.2,0.137989998
20210504,3:02:00,3425.5,3442.8,3425.5,3442.2,0.08224
20210504,3:03:00,3442.8,3450,3435,3436.8,0.135889999
20210504,3:04:00,3436.3,3436.3,3416.5,3421.9,0.137244999
20210504,3:05:00,3422.3,3422.9,3370.5,3380.2,0.196854999
20210504,3:06:00,3379.8,3395.1,3379.3,3384.5,0.200314999
20210504,3:07:00,3385.8,3385.8,3371.1,3374.4,0.172459998
20210504,3:08:00,3373.9,3377.1,3344.1,3346,0.158069999
20210504,3:09:00,3347.6,3368.9,3344.5,3363.4,0.148249999
20210504,3:10:00,3363.4,3375.8,3350.7,3352.8,0.220054999
20210504,3:11:00,3352.6,3360.7,3338.4,3342.4,0.16599
20210504,3:12:00,3342.2,3352.9,3335.1,3352.7,0.132079999
20210504,3:13:00,3352.1,3359.4,3351.2,3359.4,0.13312
20210504,3:14:00,3356.9,3363.7,3350.6,3353,0.103169999
20210504,3:15:00,3352.9,3372.9,3352.4,3372.3,0.126260001
20210504,3:16:00,3372.5,3382,3371.1,3381.1,0.082905001
20210504,3:17:00,3381.3,3381.3,3369.9,3375,0.153825
20210504,3:18:00,3374.9,3382.4,3374.7,3382.4,0.160120001
20210504,3:19:00,3379.7,3391.8,3378.1,3384.5,0.205835002
20210504,3:20:00,3384.4,3391.3,3384.4,3389.8,0.187835
20210504,3:21:00,3389.2,3392.3,3389.2,3390,0.042630001
20210504,3:22:00,3390,3392.9,3384.8,3392.5,0.057720001
20210504,3:23:00,3392.5,3392.6,3384.6,3392.3,0.09442
20210504,3:24:00,3392.7,3402.9,3390.6,3402,0.09471
20210504,3:25:00,3402,3411.1,3398.3,3411,0.140939999
20210504,3:26:00,3410.9,3412.4,3403.5,3403.6,0.10542
20210504,3:27:00,3403.8,3405.3,3389.3,3391.5,0.094555
20210504,3:28:00,3391.1,3391.7,3380.8,3382.9,0.087660001
20210504,3:29:00,3382.8,3383.8,3372.2,3375,0.092135
20210504,3:30:00,3374.5,3392.2,3373.1,3391,0.118135
20210504,3:31:00,3390.6,3390.6,3377.3,3377.7,0.135845
20210504,3:32:00,3377.5,3382.3,3363.8,3365.9,0.146815001
20210504,3:33:00,3364,3374.2,3360.9,3367.8,0.177819998
20210504,3:34:00,3371.3,3371.3,3351.1,3359.4,0.212229999
20210504,3:35:00,3360.5,3371,3358.9,3364.9,0.141655001
20210504,3:36:00,3364.5,3372.4,3360.1,3372.4,0.13256
20210504,3:37:00,3371.9,3376.9,3369.6,3376.9,0.081285001
20210504,3:38:00,3377,3379.5,3372.3,3376.1,0.12388
20210504,3:39:00,3376.2,3385.7,3373.8,3381,0.126615
20210504,3:40:00,3384.4,3386.9,3372.7,3376.9,0.183180001
20210504,3:41:00,3377.7,3377.7,3366.7,3367.7,0.182500003
20210504,3:42:00,3369.5,3379.3,3367.7,3372.2,0.128485001
20210504,3:43:00,3373.3,3373.4,3362.7,3365.8,0.13303
20210504,3:44:00,3365.4,3367.6,3362,3364.6,0.111464999
20210504,3:45:00,3364.4,3377.9,3364.4,3373.4,0.0921
20210504,3:46:00,3373.7,3376.9,3358.3,3359.9,0.10976
20210504,3:47:00,3359.6,3364.3,3355.4,3361,0.12749
20210504,3:48:00,3361.1,3361.6,3358.9,3359.5,0.047350001
20210504,3:49:00,3359.3,3359.9,3346.6,3346.8,0.136465
20210504,3:50:00,3346.3,3347.6,3307.1,3316.5,0.175045001
20210504,3:51:00,3316.7,3317.2,3235.6,3254.7,0.130025
20210504,3:52:00,3254.5,3280.5,3246.9,3268.9,0.16436
20210504,3:53:00,3266,3287.2,3266,3278.3,0.161780001
20210504,3:54:00,3278.6,3281.1,3266.3,3275.4,0.173665
20210504,3:55:00,3274.8,3290.2,3273.5,3280.4,0.12501
20210504,3:56:00,3281.4,3281.5,3219.8,3220.6,0.18445
20210504,3:57:00,3222.8,3268.6,3216.2,3263.5,0.177285
20210504,3:58:00,3263.1,3267.2,3243.6,3263.6,0.215964999
20210504,3:59:00,3264.4,3272.1,3255.6,3257.8,0.226739999
20210504,4:00:00,3258,3280.4,3250.9,3279.7,0.146795
20210504,4:01:00,3279.5,3289.1,3279.5,3285.4,0.11826
20210504,4:02:00,3284.5,3286.6,3273.5,3282.6,0.113820001
20210504,4:03:00,3281.7,3289.1,3278.1,3288.6,0.076405001
20210504,4:04:00,3288.9,3289.4,3281.1,3286.6,0.131075
20210504,4:05:00,3287.5,3287.5,3273.9,3276.2,0.112555
20210504,4:06:00,3276.4,3286,3269,3284.8,0.182860001
20210504,4:07:00,3284.7,3286,3279.9,3280.6,0.09392
20210504,4:08:00,3280.3,3284.8,3275.9,3284.8,0.096870001
20210504,4:09:00,3284.7,3286.5,3282,3286.5,0.047460001
20210504,4:10:00,3286.5,3292.8,3285.5,3289.2,0.086955
20210504,4:11:00,3289,3295.7,3289,3295.7,0.034490001
20210504,4:12:00,3295.9,3296.3,3290.1,3294.3,0.071210001
20210504,4:13:00,3294.1,3300.6,3293.1,3297.7,0.04526
20210504,4:14:00,3297.6,3309.4,3295.8,3309.3,0.0737
20210504,4:15:00,3309.9,3321.1,3309.2,3321.1,0.09653
20210504,4:16:00,3321.9,3323.5,3316.3,3321.6,0.07897
20210504,4:17:00,3321.4,3322.9,3318.1,3322.4,0.09757
20210504,4:18:00,3322.5,3328.7,3322.5,3327.3,0.03851
20210504,4:19:00,3327.6,3330.8,3327.6,3329.6,0.065830001
20210504,4:20:00,3329.5,3329.5,3314.8,3316.1,0.141119999
20210504,4:21:00,3315.9,3327.8,3309.2,3327.8,0.0949
20210504,4:22:00,3328,3328.2,3320.2,3322.7,0.116649999
20210504,4:23:00,3322.7,3323.2,3318.1,3319.1,0.10909
20210504,4:24:00,3318.9,3319.3,3312.8,3317,0.128019999
20210504,4:25:00,3316.2,3316.3,3305.9,3311.9,0.204074998
20210504,4:26:00,3312.1,3312.7,3300.3,3306.4,0.159974999
20210504,4:27:00,3306.2,3306.2,3280.8,3290.4,0.144559998
20210504,4:28:00,3290.9,3303.7,3289.9,3301.5,0.11668
20210504,4:29:00,3301.7,3308.1,3299.9,3299.9,0.10124
20210504,4:30:00,3299.7,3299.7,3282.5,3284.9,0.121574999
20210504,4:31:00,3286.1,3293.3,3281.5,3290,0.175839999
20210504,4:32:00,3290.1,3304,3290.1,3304,0.10244
20210504,4:33:00,3304,3312,3303.4,3304.5,0.09182
20210504,4:34:00,3304.2,3304.2,3294.9,3300.3,0.132370001
20210504,4:35:00,3299.6,3302.2,3297.5,3299.8,0.102850001
20210504,4:36:00,3300.1,3300.1,3286.5,3286.5,0.101705
20210504,4:37:00,3286.7,3293.7,3286.7,3291.3,0.086600001
20210504,4:38:00,3291.2,3291.9,3285.3,3285.3,0.10963
20210504,4:39:00,3284.8,3291.2,3283.3,3290.9,0.09968
20210504,4:40:00,3290.7,3290.7,3283,3283,0.115319999
20210504,4:41:00,3283,3283,3274.5,3282.5,0.113279999
20210504,4:42:00,3282.6,3293.1,3282.5,3289.7,0.0548
20210504,4:43:00,3290.3,3292.7,3287.7,3291.4,0.05725
20210504,4:44:00,3291.3,3292.5,3285,3289.9,0.08148
20210504,4:45:00,3290.1,3299.5,3289,3299.5,0.035970001
20210504,4:46:00,3300,3303.4,3299.6,3301,0.03002
20210504,4:47:00,3301,3301.4,3298.1,3298.7,0.0177
20210504,4:48:00,3298.5,3305.2,3298.1,3303.7,0.023385
20210504,4:49:00,3303.6,3307.6,3302.9,3304.9,0.051010001
20210504,4:50:00,3305.9,3306.1,3303.3,3304.8,0.027780001
20210504,4:51:00,3305.1,3305.8,3300,3300,0.036840001
20210504,4:52:00,3299.6,3306.1,3299.1,3303.7,0.058170001
20210504,4:53:00,3303.2,3305.2,3301.1,3303,0.05306
20210504,4:54:00,3302.9,3304.6,3301.6,3302.2,0.06985
20210504,4:55:00,3302.9,3304.3,3296.6,3297.9,0.095729999
20210504,4:56:00,3297.2,3298,3290.3,3290.4,0.082709999
20210504,4:57:00,3290.7,3292.5,3286.7,3288,0.06349
20210504,4:58:00,3287.9,3288.1,3285.9,3286.6,0.03826
20210504,4:59:00,3286.5,3287.9,3282.1,3283.1,0.052559999
20210504,5:00:00,3283,3289.3,3277.7,3288.9,0.114329999
20210504,5:01:00,3289.3,3293.7,3288.3,3289,0.05819
20210504,5:02:00,3288.5,3290.1,3286.9,3289.8,0.03968
20210504,5:03:00,3289.9,3294.1,3288,3294.1,0.039560001
20210504,5:04:00,3294.2,3297.9,3294.2,3296.8,0.03793
20210504,5:05:00,3296.9,3304.8,3296.4,3301.4,0.07846
20210504,5:06:00,3302.4,3305.4,3300.6,3301.2,0.133079999
20210504,5:07:00,3301,3302.9,3291.7,3295.9,0.098765
20210504,5:08:00,3295.8,3298.1,3294.2,3295.2,0.06207
20210504,5:09:00,3295,3295.1,3290.9,3293.7,0.06946
20210504,5:10:00,3293.7,3293.7,3288,3290.4,0.08223
20210504,5:11:00,3290.5,3293.3,3288.6,3289.6,0.0796
20210504,5:12:00,3289.4,3289.6,3280.3,3280.7,0.100765
20210504,5:13:00,3281.3,3287.5,3279.7,3287.5,0.093425
20210504,5:14:00,3287,3288.4,3284.8,3285,0.07175
20210504,5:15:00,3285.2,3287.6,3278.8,3281.7,0.109459999
20210504,5:16:00,3279.1,3279.5,3277.4,3277.8,0.02183
20210504,5:17:00,3277.9,3277.9,3270.7,3276.3,0.061449999
20210504,5:18:00,3276.2,3276.2,3257.9,3257.9,0.125504998
20210504,5:19:00,3258,3260.9,3256,3257.7,0.117969999
20210504,5:20:00,3257,3258.2,3248.3,3248.3,0.08791
20210504,5:21:00,3248.5,3248.7,3244.1,3245.6,0.10389
20210504,5:22:00,3245.6,3246.2,3233.6,3236.8,0.145369999
20210504,5:23:00,3237,3246.2,3237,3246.2,0.078100001
20210504,5:24:00,3246.3,3249.9,3241.4,3242,0.06757
20210504,5:25:00,3242.2,3242.2,3227.2,3234,0.113324999
20210504,5:26:00,3234.6,3241.4,3234,3238.7,0.159559999
20210504,5:27:00,3239,3247.8,3239,3247.6,0.07317
20210504,5:28:00,3247.7,3249.6,3237.8,3246.1,0.146739999
20210504,5:29:00,3245.8,3247.1,3238.4,3238.7,0.09985
20210504,5:30:00,3238.7,3240.2,3234.2,3236.5,0.078480001
20210504,5:31:00,3237.1,3249.2,3237.1,3249.2,0.103320001
20210504,5:32:00,3249.5,3249.5,3243.6,3246.3,0.10288
20210504,5:33:00,3245.7,3268.5,3245.7,3267.8,0.114790001
20210504,5:34:00,3268.5,3274.1,3266.1,3267.5,0.12511
20210504,5:35:00,3267,3267.1,3261.5,3264.5,0.08987
20210504,5:36:00,3264.9,3266.2,3261,3261.2,0.09196
20210504,5:37:00,3261.3,3261.4,3256.8,3260.2,0.08043
20210504,5:38:00,3260.1,3261.9,3256.3,3257.2,0.092020001
20210504,5:39:00,3257.1,3258.4,3256.4,3256.5,0.09579
20210504,5:40:00,3256.7,3257.4,3251.1,3251.3,0.08182
20210504,5:41:00,3251.2,3251.5,3248.8,3249,0.091479999
20210504,5:42:00,3249.3,3257.4,3249.1,3250.5,0.102280001
20210504,5:43:00,3249.2,3251.1,3246.9,3248.1,0.07039
20210504,5:44:00,3247.7,3252.6,3247.2,3250.8,0.065930001
20210504,5:45:00,3250.7,3257.9,3250.7,3257.8,0.073905001
20210504,5:46:00,3257.7,3257.7,3256.3,3257.5,0.043650001
20210504,5:47:00,3257.8,3257.8,3244,3245.2,0.105135
20210504,5:48:00,3243.5,3253.8,3243.5,3250.4,0.1304
20210504,5:49:00,3248.3,3251.9,3243.3,3244.4,0.12613
20210504,5:50:00,3245.2,3246.9,3230.6,3232,0.123499999
20210504,5:51:00,3234.3,3234.3,3226.6,3228.2,0.137169999
20210504,5:52:00,3228.6,3237.1,3227.9,3231.8,0.139109999
20210504,5:53:00,3233,3234.1,3219.6,3220.5,0.136759998
20210504,5:54:00,3220.5,3234.8,3219.8,3228.4,0.127865
20210504,5:55:00,3228.8,3232.1,3223.2,3227.1,0.123019999
20210504,5:56:00,3227.2,3228.2,3221.8,3223.1,0.05819
20210504,5:57:00,3222.9,3237.1,3222.2,3232.5,0.09016
20210504,5:58:00,3235.4,3239.6,3233.6,3237.5,0.057450001
20210504,5:59:00,3237.6,3238.2,3228.1,3230,0.10894
20210504,6:00:00,3227,3229,3221.2,3221.2,0.10663
20210504,6:01:00,3222.4,3222.4,3182.2,3190.7,0.197214999
20210504,6:02:00,3191.4,3210.2,3191.4,3205.2,0.093215001
20210504,6:03:00,3205.3,3218,3205.2,3215.6,0.056735001
20210504,6:04:00,3216.1,3231.9,3214.7,3231.9,0.060265001
20210504,6:05:00,3231.4,3237.4,3229.7,3234.3,0.02513
20210504,6:06:00,3234.5,3245.2,3234.4,3245.2,0.05024
20210504,6:07:00,3245.2,3252.4,3242,3252.1,0.04513
20210504,6:08:00,3252.1,3256.6,3250.6,3252.9,0.04863
20210504,6:09:00,3253,3254.7,3251.6,3254.5,0.041570001
20210504,6:10:00,3254.3,3254.5,3248.5,3251.9,0.08629
20210504,6:11:00,3252.8,3254.5,3251.1,3252.3,0.02889
20210504,6:12:00,3252.1,3262.4,3251.7,3259.1,0.073680001
20210504,6:13:00,3259,3259,3253.9,3255,0.055295
20210504,6:14:00,3255.1,3255.1,3247.6,3247.7,0.06364
20210504,6:15:00,3247.6,3252.6,3246.7,3248.9,0.07478
20210504,6:16:00,3249,3251.8,3248.6,3248.8,0.06546
20210504,6:17:00,3248.9,3249.4,3242.4,3243.2,0.093479999
20210504,6:18:00,3242,3244.2,3238.8,3238.8,0.04587
20210504,6:19:00,3238.8,3239.3,3233.7,3235.5,0.055255
20210504,6:20:00,3235.1,3247.4,3233.1,3245.9,0.09527
20210504,6:21:00,3245.5,3247.7,3236.9,3238.6,0.083140001
20210504,6:22:00,3238.7,3249.9,3238.6,3247.8,0.099960001
20210504,6:23:00,3249.4,3255.1,3247,3255.1,0.084480001
20210504,6:24:00,3254.3,3254.3,3249.7,3253.1,0.064630001
20210504,6:25:00,3253,3253.2,3246.4,3248.2,0.058330001
20210504,6:26:00,3248.1,3248.9,3243.3,3244.3,0.037795001
20210504,6:27:00,3244.4,3248.1,3242.7,3245.9,0.044365001
20210504,6:28:00,3246.1,3260.9,3246.1,3257.6,0.061845001
20210504,6:29:00,3257.5,3264.9,3255.7,3262.6,0.066290001
20210504,6:30:00,3262.7,3262.7,3255.8,3262,0.075615
20210504,6:31:00,3262.2,3262.2,3255.2,3256.2,0.061075001
20210504,6:32:00,3256,3260,3255,3259.9,0.027750001
20210504,6:33:00,3260,3260,3251.6,3251.6,0.056360001
20210504,6:34:00,3251.5,3255.5,3250.5,3250.5,0.069495
20210504,6:35:00,3250.4,3250.9,3247.6,3247.7,0.03946
20210504,6:36:00,3248.2,3249.4,3246.9,3248,0.052490001
20210504,6:37:00,3248,3254.9,3248,3254.6,0.035640001
20210504,6:38:00,3255,3260,3254.9,3258.4,0.057315
20210504,6:39:00,3258.3,3258.5,3253.7,3254.1,0.033115
20210504,6:40:00,3253.9,3263.9,3253.8,3263.9,0.026230001
20210504,6:41:00,3264,3264,3260.7,3260.8,0.039130001
20210504,6:42:00,3261.8,3262.6,3256.2,3256.2,0.054565
20210504,6:43:00,3256.5,3258,3249.9,3252.4,0.10566
20210504,6:44:00,3250.1,3252.8,3249.9,3250.9,0.03411
20210504,6:45:00,3250.6,3251.9,3250.6,3250.9,0.0197
20210504,6:46:00,3251.2,3261,3251.2,3259.8,0.058785001
20210504,6:47:00,3259.8,3259.9,3254.6,3256.8,0.042645
20210504,6:48:00,3256.7,3257.1,3250.5,3250.8,0.063979999
20210504,6:49:00,3250.7,3250.7,3241.8,3243.4,0.074789999
20210504,6:50:00,3243.4,3243.4,3237.4,3237.6,0.05893
20210504,6:51:00,3237.6,3240.8,3234.8,3238.9,0.054575001
20210504,6:52:00,3239.4,3239.8,3233.5,3234.4,0.040105001
20210504,6:53:00,3234.8,3235.2,3227.5,3227.5,0.06958
20210504,6:54:00,3227.6,3228.2,3223.4,3226.6,0.087160001
20210504,6:55:00,3226.8,3236.7,3226.1,3235.1,0.060715001
20210504,6:56:00,3235,3238.6,3235,3237.3,0.062310001
20210504,6:57:00,3236.9,3236.9,3230.2,3231.7,0.046635
20210504,6:58:00,3231.5,3234.3,3230.2,3233,0.03844
20210504,6:59:00,3233.3,3234.6,3232,3232.4,0.035695001
20210504,7:00:00,3231.5,3232.4,3218.7,3220.9,0.098740001
20210504,7:01:00,3220.7,3240.1,3220.7,3240,0.05061
20210504,7:02:00,3240.3,3240.6,3233.5,3240,0.09959
20210504,7:03:00,3238.9,3248.2,3236.3,3247,0.01958
20210504,7:04:00,3247.5,3256,3246.8,3252.2,0.052875001
20210504,7:05:00,3252.1,3258.7,3252.1,3256,0.04004
20210504,7:06:00,3256,3260.6,3256,3259.7,0.022285
20210504,7:07:00,3260.1,3262.4,3257.6,3258.4,0.0162
20210504,7:08:00,3257,3257.9,3255.5,3257.7,0.031955
20210504,7:09:00,3257.8,3263.3,3257.8,3262.8,0.025345
20210504,7:10:00,3262.9,3263.7,3258.5,3262.3,0.031615
20210504,7:11:00,3262.2,3266.6,3261.4,3266.5,0.01931
20210504,7:12:00,3266,3274.1,3266,3272.8,0.087070001
20210504,7:13:00,3273.1,3277.3,3269.1,3277.3,0.050140001
20210504,7:14:00,3277.4,3287.8,3277.3,3287.6,0.038135001
20210504,7:15:00,3287.6,3287.6,3278.3,3285.8,0.04468
20210504,7:16:00,3283.7,3286.5,3282.8,3283.8,0.018485
20210504,7:17:00,3284,3285,3283.3,3284.6,0.01365
20210504,7:18:00,3284.6,3299.9,3284.3,3299.9,0.038345
20210504,7:19:00,3299.1,3306.1,3298.2,3305.6,0.056750001
20210504,7:20:00,3305.6,3306.6,3296.3,3299.6,0.06195
20210504,7:21:00,3301.2,3301.7,3298.1,3299.8,0.01851
20210504,7:22:00,3299.1,3306.5,3299,3305.1,0.022825
20210504,7:23:00,3305,3311.4,3302.6,3302.6,0.04701
20210504,7:24:00,3302.2,3305.7,3300.4,3304.7,0.05702
20210504,7:25:00,3305.2,3311.5,3305.2,3308.8,0.036375
20210504,7:26:00,3308.4,3308.9,3305.4,3308.3,0.037070001
20210504,7:27:00,3308.2,3312.4,3306.3,3312.4,0.035240001
20210504,7:28:00,3312.6,3312.7,3308,3310.1,0.06961
20210504,7:29:00,3310,3313.9,3307.6,3312.5,0.063870001
20210504,7:30:00,3312.9,3313.9,3312,3313.2,0.051830001
20210504,7:31:00,3313.1,3320.5,3312.6,3316.5,0.042570001
20210504,7:32:00,3319.2,3319.2,3313.4,3315,0.059310001
20210504,7:33:00,3315.1,3315.3,3310.2,3312.1,0.04347
20210504,7:34:00,3312.2,3316.6,3311.8,3315.1,0.037810001
20210504,7:35:00,3315.2,3315.3,3311.9,3312.1,0.02951
20210504,7:36:00,3311.8,3312,3308.6,3310.5,0.043810001
20210504,7:37:00,3310.7,3310.7,3305.2,3305.7,0.0542
20210504,7:38:00,3305.7,3309.4,3305.6,3306.8,0.07536
20210504,7:39:00,3306.9,3310.7,3306.7,3310.4,0.054290001
20210504,7:40:00,3310.4,3310.5,3307.1,3307.9,0.032100001
20210504,7:41:00,3307.5,3309,3306.3,3306.3,0.033540001
20210504,7:42:00,3305.8,3306.3,3299.9,3302.3,0.06071
20210504,7:43:00,3301.7,3306.7,3299.3,3306.4,0.053830001
20210504,7:44:00,3306.7,3311.6,3306.7,3310.7,0.059280001
20210504,7:45:00,3310.8,3311,3308.4,3308.6,0.041050001
20210504,7:46:00,3308.3,3308.5,3303.6,3308.5,0.071185
20210504,7:47:00,3308.3,3316.6,3308,3316.6,0.04174
20210504,7:48:00,3316.4,3333.9,3316.2,3332.8,0.067755001
20210504,7:49:00,3331.3,3337.9,3326.7,3337.9,0.113435
20210504,7:50:00,3337.6,3338.3,3336.2,3336.2,0.042225
20210504,7:51:00,3337.3,3337.3,3330.3,3334.1,0.090235
20210504,7:52:00,3334.1,3334.1,3332.2,3332.8,0.03051
20210504,7:53:00,3332.3,3335,3331.6,3334.9,0.04218
20210504,7:54:00,3334.9,3344.7,3334.9,3344.1,0.067010001
20210504,7:55:00,3343.9,3344.9,3338.9,3344.6,0.066840001
20210504,7:56:00,3344.8,3347.4,3344.7,3346.8,0.02796
20210504,7:57:00,3346.7,3346.9,3343.9,3343.9,0.03026
20210504,7:58:00,3343.8,3352.7,3343.8,3352.7,0.05134
20210504,7:59:00,3353.6,3353.6,3347.8,3349.5,0.057650001
20210504,8:00:00,3349.5,3349.5,3342.2,3343.3,0.08242
20210504,8:01:00,3344.1,3344.4,3337,3339.1,0.08143
20210504,8:02:00,3339.7,3347.1,3339.4,3347,0.06585
20210504,8:03:00,3346.6,3347.5,3341.6,3342.8,0.06588
20210504,8:04:00,3342.9,3350.1,3341.4,3347.4,0.06926
20210504,8:05:00,3347.6,3350.8,3346.2,3350.3,0.04371
20210504,8:06:00,3350.7,3361.6,3349.3,3360.4,0.058905001
20210504,8:07:00,3360.3,3362.8,3360.2,3361.9,0.062810001
20210504,8:08:00,3362,3366.3,3361.9,3365.4,0.040050001
20210504,8:09:00,3364.8,3377.5,3363.9,3375,0.069960001
20210504,8:10:00,3377.3,3377.3,3368,3369.7,0.07036
20210504,8:11:00,3369.7,3369.8,3366.4,3368.1,0.05795
20210504,8:12:00,3368,3372.7,3368,3371.6,0.079110001
20210504,8:13:00,3371.7,3380.7,3370.3,3376.2,0.11152
20210504,8:14:00,3376.4,3377.3,3369,3373.8,0.121495001
20210504,8:15:00,3373.7,3376.1,3369.6,3370,0.093530001
20210504,8:16:00,3370.1,3370.1,3367.5,3367.9,0.057839999
20210504,8:17:00,3367.8,3377.9,3367.8,3376.2,0.09815
20210504,8:18:00,3376.3,3376.4,3369.2,3370.9,0.08196
20210504,8:19:00,3371,3373.1,3370.8,3371.4,0.057700001
20210504,8:20:00,3371.2,3375.4,3368.7,3368.7,0.103140001
20210504,8:21:00,3368.4,3371.3,3368.2,3369.2,0.06036
20210504,8:22:00,3369.1,3369.1,3363.1,3364.3,0.04605
20210504,8:23:00,3364.6,3368.3,3363.3,3367.8,0.087410001
20210504,8:24:00,3367.8,3368.9,3366.7,3366.8,0.037050001
20210504,8:25:00,3367.2,3368.7,3363.1,3363.5,0.055560001
20210504,8:26:00,3363.9,3364.9,3362.8,3362.9,0.09664
20210504,8:27:00,3362.8,3368.8,3362.8,3367.9,0.05552
20210504,8:28:00,3368.6,3370.8,3366.9,3368,0.06258
20210504,8:29:00,3367.6,3367.7,3362.5,3364.2,0.086549999
20210504,8:30:00,3363.2,3367.3,3363,3366.5,0.08223
20210504,8:31:00,3366.3,3371.7,3366.3,3371.3,0.04411
20210504,8:32:00,3371.4,3372.4,3369.7,3370.1,0.049140001
20210504,8:33:00,3369.9,3371,3364.7,3369.8,0.078729999
20210504,8:34:00,3369.6,3372,3367.5,3371.8,0.0568
20210504,8:35:00,3372,3372.4,3367.5,3367.9,0.0716
20210504,8:36:00,3368.2,3370.6,3363.5,3367.6,0.06712
20210504,8:37:00,3367,3370.3,3363.2,3363.8,0.06833
20210504,8:38:00,3363,3366.8,3361.1,3361.8,0.069499999
20210504,8:39:00,3361.6,3363.6,3351,3354.6,0.134645
20210504,8:40:00,3354.5,3364.5,3352.7,3360.5,0.099149999
20210504,8:41:00,3358.5,3361.9,3358.5,3359,0.05411
20210504,8:42:00,3358,3360.9,3353.4,3354.7,0.05586
20210504,8:43:00,3354.3,3354.7,3351.5,3352.1,0.06572
20210504,8:44:00,3351.8,3352.7,3342.7,3344.3,0.06117
20210504,8:45:00,3345,3349.3,3342.1,3348.3,0.06909
20210504,8:46:00,3349,3359.6,3348.6,3358.2,0.052895001
20210504,8:47:00,3358.1,3358.6,3353,3353.1,0.114489999
20210504,8:48:00,3353.3,3356.7,3352.4,3352.9,0.03048
20210504,8:49:00,3353.3,3355.6,3353.2,3353.8,0.02132
20210504,8:50:00,3353.9,3356,3352.6,3354.3,0.03131
20210504,8:51:00,3354,3355.9,3353.7,3353.7,0.03395
20210504,8:52:00,3354,3357.9,3353.7,3355.2,0.04503
20210504,8:53:00,3355.5,3373,3355.2,3371.7,0.06265
20210504,8:54:00,3372.1,3384.7,3371.8,3380.8,0.11256
20210504,8:55:00,3380.7,3391.2,3380.6,3390.3,0.075155001
20210504,8:56:00,3389.9,3392.2,3383.6,3383.7,0.07514
20210504,8:57:00,3383.6,3388.4,3382.9,3387.5,0.05826
20210504,8:58:00,3387.4,3387.8,3384.1,3385.2,0.02057
20210504,8:59:00,3385.2,3385.2,3375.8,3381.5,0.032085
20210504,9:00:00,3379.2,3391.3,3379.2,3391,0.141710001
20210504,9:01:00,3391.5,3395.4,3390.3,3394.1,0.097030001
20210504,9:02:00,3394,3396.1,3387.3,3390.4,0.137740001
20210504,9:03:00,3389.6,3394.1,3389.1,3392.7,0.077890001
20210504,9:04:00,3392.8,3397.8,3392.8,3397.4,0.055490001
20210504,9:05:00,3397,3401.5,3396.2,3400.7,0.038920001
20210504,9:06:00,3401.1,3404.1,3394.6,3396.5,0.068820001
20210504,9:07:00,3393.8,3399.7,3393.7,3395.4,0.07125
20210504,9:08:00,3395.4,3395.4,3388,3389,0.06754
20210504,9:09:00,3389.2,3391.4,3382.6,3382.6,0.075490001
20210504,9:10:00,3382.4,3385.5,3374.7,3377.8,0.13221
20210504,9:11:00,3376.1,3379.2,3375.7,3379.2,0.045590001
20210504,9:12:00,3379.2,3382.1,3375.7,3375.7,0.05701
20210504,9:13:00,3375.8,3376.6,3369.6,3370.9,0.14218
20210504,9:14:00,3371.5,3373.1,3368.8,3370.7,0.06693
20210504,9:15:00,3369.9,3374.1,3368.6,3374.1,0.06536
20210504,9:16:00,3374.2,3374.2,3365,3365.7,0.070615
20210504,9:17:00,3365.9,3373.7,3365.9,3369.8,0.091179999
20210504,9:18:00,3370,3372.9,3369.4,3372.9,0.03635
20210504,9:19:00,3373,3380.1,3373,3378.6,0.02918
20210504,9:20:00,3378.7,3386.5,3378.7,3385.8,0.064909999
20210504,9:21:00,3385.5,3385.5,3378.6,3380.9,0.0692
20210504,9:22:00,3381.1,3382.9,3380.9,3381.8,0.0232
20210504,9:23:00,3381.8,3386.4,3381.8,3383.9,0.05188
20210504,9:24:00,3383.8,3383.8,3380.3,3382.1,0.04479
20210504,9:25:00,3382.2,3389.8,3382,3387.5,0.02464
20210504,9:26:00,3388.3,3388.3,3384.1,3385.5,0.02972
20210504,9:27:00,3385.4,3387.7,3385.3,3386.7,0.02148
20210504,9:28:00,3386.6,3390.9,3384.3,3384.3,0.04029
20210504,9:29:00,3385.4,3388.5,3383.5,3388,0.045419999
20210504,9:30:00,3387.8,3389.3,3386.4,3386.7,0.03807
20210504,9:31:00,3386.6,3387.8,3381.1,3381.2,0.078879999
20210504,9:32:00,3381.4,3385.5,3381.1,3382,0.115269999
20210504,9:33:00,3382.6,3382.6,3372.9,3372.9,0.10435
20210504,9:34:00,3373.8,3379.7,3372.2,3377.8,0.089059999
20210504,9:35:00,3377.4,3381,3376.3,3381,0.068469999
20210504,9:36:00,3382.1,3382.1,3378.3,3378.4,0.04422
20210504,9:37:00,3378.5,3380.5,3376.9,3378.7,0.077689999
20210504,9:38:00,3378.6,3381.5,3378.6,3381.4,0.04561
20210504,9:39:00,3381.9,3381.9,3377.2,3377.2,0.06138
20210504,9:40:00,3377.5,3379,3374.4,3374.5,0.06873
